Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"Tecno Spark 40 Pro Plus,  3D AMOLED Display, UP to 16GB RAM + 256GB ROM (Dual Sim) 50MP, 5200mAh, 30W Wireless Charging+Powerbank+LEDwatch&Earpods",Tecno,26999,29999,10%,4.1,4158,https://www.jumia.co.ke/tecno-spark-40-pro-plus-3d-amoled-display-up-to-16gb-ram-256gb-rom-dual-sim-50mp-5200mah-30w-wireless-chargingpowerbankledwatchearpods-325301967.html
"Infinix HOT 60 Pro Plus 6.78'' Inches,  AMOLED (Curved Screen) 8GB RAM & 128GB ROM, 5160mAh Battery -  Black + Smart watch + Power bank & Earbuds",Infinix,23850,32699,27%,4.4,4459,https://www.jumia.co.ke/infinix-hot-60-pro-plus-6.78-inches-amoled-curved-screen-8gb-ram-128gb-rom-5160mah-battery-black-smart-watch-power-bank-earbuds-325267743.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 4GB RAM + 128GB Storage (Dual Sim), 50MP Camera, 5000mAh Battery - black +freegifts",Samsung,17999,30000,40%,4.8,4854,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-4gb-ram-128gb-storage-dual-sim-50mp-camera-5000mah-battery-black-freegifts-325685808.html
"Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh COMES WITH FREE GIFTS (POWERBANK, SMARTWATCH AND AIPODS) FOR YOU",Tecno,15999,40999,61%,4.6,46513,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-comes-with-free-gifts-powerbank-smartwatch-and-aipods-for-you-323689160.html
"Realme Note 60- 6.74'' Inch, UpTo 8GB RAM + 128GB, 5000mAh (Dual Sim)-Black",Realme,11899,29999,60%,4.0,453,https://www.jumia.co.ke/realme-note-60-6.74-inch-upto-8gb-ram-128gb-5000mah-dual-sim-black-318348200.html
"XIAOMI Redmi A5 ,6.88'' Display, 4GB RAM + 128GB Storage, 5200 Mah Battery,Dual+EARPODS+WATCH+POWERBANK",XIAOMI,12650,19999,37%,4.1,41520,https://www.jumia.co.ke/xiaomi-redmi-a5-6.88-display-4gb-ram-128gb-storage-5200-mah-batterydualearpodswatchpowerbank-314048167.html
"Realme Note 50 6.74"" 64GB ROM+ Expandable Up to 6GB RAM, 5000mAH (Dual sim) - Sky Blue + Smart watch & Power Bank",Realme,11399,17999,37%,4.8,4854,https://www.jumia.co.ke/realme-note-50-6.74-64gb-rom-expandable-up-to-6gb-ram-5000mah-dual-sim-sky-blue-smart-watch-power-bank-237957503.html
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Light Blue",Samsung,10899,19999,46%,4.1,41563,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-light-blue-278228233.html
"Samsung GALAXY A16, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh+GIFTS",Samsung,16099,19999,20%,4.3,4353,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mahgifts-307999541.html
"Samsung Galaxy A56 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Graphite",Samsung,41595,60000,31%,4.3,43510,https://www.jumia.co.ke/samsung-galaxy-a56-5g-6.7-128gb-8gb-ram-dual-sim-5000mah-awesomegraphite-311309370.html
"Samsung GALAXY A17, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU",Samsung,19049,40999,54%,1.0,151,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-325390594.html
"Samsung Galaxy A16, 6.7"", 128GB ROM + 4GB RAM (Dual SIM), 5000mAh, Light Green  + Travel Adapter Led Watch & Power Bank",Samsung,16899,23000,27%,4.7,4753,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-rom-4gb-ram-dual-sim-5000mah-light-green-travel-adapter-led-watch-power-bank-325940169.html
"Samsung  A17, 6.7'' HD+, 8GB RAM + 256 GB ROM, DUAL SIM, 50MP, 5000mAh",Samsung,23999,29999,20%,4.7,47510,https://www.jumia.co.ke/samsung-a17-6.7-hd-8gb-ram-256-gb-rom-dual-sim-50mp-5000mah-326115038.html
"Samsung  Galaxy A36 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 50MP, 5000mAh",Samsung,35190,50000,30%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-a36-5g-6.7-256gb-8gb-ram-dual-sim-50mp-5000mah-325571354.html
"Infinix Hot 60i'6.7 Inches,8GB RAM+256GB ROM"" 50 MP' Dual SIM'5160 MAh Battery., WATCH, TRIPOD, BUDS",Infinix,16599,30000,45%,4.1,41511,https://www.jumia.co.ke/infinix-hot-60i6.7-inches8gb-ram256gb-rom-50-mp-dual-sim5160-mah-battery.-watch-tripod-buds-319432854.html
"Samsung Galaxy A06, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black  + Watch & Charging Adapter",Samsung,11395,17999,37%,4.5,4552,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-64gb-4gb-ram-dual-sim-5000mah-black-watch-charging-adapter-313146893.html
"Samsung Galaxy A56 5G, 6.7"", 256GB + 12GB RAM (Dual SIM), 5000mAh, Awesome Graphite",Samsung,56999,70000,19%,4.5,45511,https://www.jumia.co.ke/samsung-galaxy-a56-5g-6.7-256gb-12gb-ram-dual-sim-5000mah-awesome-graphite-325284796.html
"Infinix HOT 60 PRO, 8GB+128GB, 6.78'' 144HZ AMOLED DISPLAY, 5160 mAh 45W BATTERY,UNDER DISPLAY FINGERPRINT, DUAL SIM",Infinix,18690,35000,47%,5.0,552,https://www.jumia.co.ke/infinix-hot-60-pro-8gb128gb-6.78-144hz-amoled-display-5160-mah-45w-batteryunder-display-fingerprint-dual-sim-325649205.html
"Infinix 60i 4G, 6.7"", 8GB RAM, 256GB, 5160mAh, Black + Plus Free Gifts",Infinix,16399,30000,45%,4.2,42555,https://www.jumia.co.ke/infinix-60i-4g-6.7-8gb-ram-256gb-5160mah-black-plus-free-gifts-319432690.html
"Samsung GALAXY A17, 6.7'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh SPORT",Samsung,20499,30000,32%,4.5,4558,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-6gb-ram-128gb-rom-dual-sim-50mp-5000mah-sport-325430156.html
"Tecno Spark 40, 6.67''Display, 128GB Storage+ 4+4GB RAM,(Dual) 50MP, 5200 MAh+ EARPODS+WATCH+POWERBANK",Tecno,14690,22999,36%,4.4,44517,https://www.jumia.co.ke/tecno-spark-40-6.67display-128gb-storage-44gb-ramdual-50mp-5200-mah-earpodswatchpowerbank-323937499.html
"Samsung  A07 6.7'' Display, 4GB RAM +128GB Storage 5000MAH Battery, Dual sim. Cover,P, Adapter",Samsung,12900,20000,36%,4.6,4655,https://www.jumia.co.ke/samsung-a07-6.7-display-4gb-ram-128gb-storage-5000mah-battery-dual-sim.-coverp-adapter-325659612.html
"Itel A100c 6.6'' 4GB RAM/64GB ROM Dual SIM 4G 5000 mAh, Fingerprint+1 YEAR WARRANTY+SMARTWATCH+PROTECTOR -Black",Itel,8550,13999,39%,5.0,551,https://www.jumia.co.ke/itel-a100c-6.6-4gb-ram64gb-rom-dual-sim-4g-5000-mah-fingerprint1-year-warrantysmartwatchprotector-black-325829963.html
Apple iPhone 13 Pro 256GB New,Apple,63999,73999,14%,4.5,4552,https://www.jumia.co.ke/apple-iphone-13-pro-256gb-new-326200658.html
"Corn Christmas Offer C16 Pro Max 6.6"" HD+ 64GB + 5GB RAM, 5000mAh, 13MP Camera, Android 13, Dual SIM – Blue (1YR Warranty)",Corn,7140,11000,35%,4.0,452,https://www.jumia.co.ke/corn-christmas-offer-c16-pro-max-6.6-hd-64gb-5gb-ram-5000mah-13mp-camera-android-13-dual-sim-blue-1yr-warranty-326323725.html
"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Free Gifts",Tecno,14899,39999,63%,4.1,41532,https://www.jumia.co.ke/spark-10-pro-6.8-128gb-8gb-50mp-dual-sim-5000mah-pearl-white-free-gifts-tecno-mpg1521053.html
"Samsung GALAXY A06, 128GB ROM + 4GB RAM,4G,5000MAH,ANDROID 14,50MP,& FREEBIES,",Samsung,12370,20000,38%,4.7,4759,https://www.jumia.co.ke/samsung-galaxy-a06-128gb-rom-4gb-ram4g5000mahandroid-1450mp-freebies-275504919.html
Samsung Galaxy s23 ultra 12+512gb dual sim brand new,Samsung,82500,109000,24%,4.7,4753,https://www.jumia.co.ke/samsung-galaxy-s23-ultra-12512gb-dual-sim-brand-new-325513669.html
"Samsung Galaxy A26 5G, 6.7'' 6GB RAM + 128GB ROM, 50MP -black",Samsung,25999,37000,30%,4.4,44529,https://www.jumia.co.ke/samsung-galaxy-a26-5g-6.7-6gb-ram-128gb-rom-50mp-black-325609833.html
"Samsung GALAXY A06,IPS LCD DISPLAY 6.7"",4GB RAM /64GB ROM,FREE BUDS & ADAPTER",Samsung,10580,18000,41%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-a06ips-lcd-display-6.74gb-ram-64gb-romfree-buds-adapter-282180856.html
"iPhone 8 plus, 64GB, 12 MP,Back Camera  /7 MP - Gold - Refurbished by Badili",iPhone,16999,40000,58%,4.6,4659,https://www.jumia.co.ke/badili-iphone-8-plus-256gb-gold.-renewed-mpg1741124.html
"Itel A100c 6.6''2+4GB RAM/64GB ROM Dual SIM 4G 5000 mAh, Fingerprint+1 YEAR WARRANTY+WATCH+SPEAKER+PODS-BLACK.",Itel,8880,13999,37%,3.8,3855,https://www.jumia.co.ke/itel-a100c-6.624gb-ram64gb-rom-dual-sim-4g-5000-mah-fingerprint1-year-warrantywatchspeakerpods-black.-325830032.html
"XIAOMI  Redmi Note 15, 6.77"",6/128GB STORAGE (Dual SIM), 6000mAh, (2YRs WRTY) ,108MP ULTRA-CLEAR CAMERA",XIAOMI,24600,35000,30%,5.0,551,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.776128gb-storage-dual-sim-6000mah-2yrs-wrty-108mp-ultra-clear-camera-326863178.html
"Infinix Hot 60i'6.7 Inches,8GB RAM+256GB ROM"" 50 MP' Dual SIM'5000 MAh Battery., WATCH, TRIPOD STAND",Infinix,16390,30000,45%,4.1,41519,https://www.jumia.co.ke/infinix-hot-60i6.7-inches8gb-ram256gb-rom-50-mp-dual-sim5000-mah-battery.-watch-tripod-stand-319415639.html
"Corn C16 Pro Max //64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front Camera 5000mAh Dual SIM, Face ID, Smart Phone",Corn,6699,11999,44%,5.0,553,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phone-326295979.html
"Infinix Hot 60i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Infinix,14350,30999,54%,5.0,552,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch12-gb66ram128gb-rom-battery-5160mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-324994871.html
"Samsung Galaxy M36 5G, 6.7"", 128GB + 6GB (Dual SIM), 5000mAh, Light Green",Samsung,24490,30000,18%,4.9,4959,https://www.jumia.co.ke/samsung-galaxy-m36-5g-6.7-128gb-6gb-dual-sim-5000mah-lightgreen-325604247.html
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM CV XC",Oppo,16750,25000,33%,4.5,45513,https://www.jumia.co.ke/oppo-a3xips-lcd-display-6.67-inches128gb-rom-4gb-ram-dual-sim-cv-xc-275441670.html
"XIAOMI Redmi Note 14, 6.67"", 256GB + 8GB RAM, (Dual SIM), 5110mAh+ SPEAKER S WATCH",XIAOMI,22999,30000,23%,4.3,4354,https://www.jumia.co.ke/xiaomi-redmi-note-14-6.67-256gb-8gb-ram-dual-sim-5110mah-speaker-s-watch-305070239.html
"Tecno  Spark 40 PRO Plus, 6.78'' Display,256GB Storage+ up to 16GB RAM (Dual Sim) 50MP, 5200 MAh+1 YR WARRANTY-+GIFTS.",Tecno,26990,29999,10%,4.2,4259,https://www.jumia.co.ke/tecno-spark-40-pro-plus-6.78-display256gb-storage-up-to-16gb-ram-dual-sim-50mp-5200-mah1-yr-warranty-gifts.-325249656.html
"Samsung GALAXY A17 5G, 6.7'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh",Samsung,27599,40999,33%,4.7,4753,https://www.jumia.co.ke/samsung-galaxy-a17-5g-6.7-hd-8gb-ram-256gb-rom-dual-sim-50mp-5000mah-325637531.html
"XIAOMI REDMI 15 4G, 256GB 8GB RAM 6.9 inches,Battery 7000 mAh+24 MONTHS WARRANTY Smartphone COMES WITH FREE POWERBANK,AIRPODS AND LED WATCH FOR YOU",XIAOMI,21459,40999,48%,4.5,45510,https://www.jumia.co.ke/xiaomi-redmi-15-4g-256gb-8gb-ram-6.9-inchesbattery-7000-mah24-months-warranty-smartphone-comes-with-free-powerbankairpods-and-led-watch-for-you-325544084.html
"XIAOMI  REDMI 15 4G, 256GB, 8GB RAM 6.9 inches,Battery 7000 mAh+24 MONTHS WARRANTY Smartphone - Black",XIAOMI,20799,29999,31%,4.3,4359,https://www.jumia.co.ke/xiaomi-redmi-15-4g-256gb-8gb-ram-6.9-inchesbattery-7000-mah24-months-warranty-smartphone-black-325657320.html
"Samsung Galaxy A06, 6.7'' Display, 4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh",Samsung,11239,20999,46%,4.4,4455,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-314925085.html
"Samsung A36 5G, 6.6"", 256GB + 8GB RAM (Dual SIM), 50MP, 5000mAh -  Awesome Black",Samsung,35526,48900,27%,5.0,554,https://www.jumia.co.ke/samsung-a36-5g-6.6-256gb-8gb-ram-dual-sim-50mp-5000mah-awesome-black-325837177.html
"Itel s26 ULTRA 256 GB Storage+UpTo 16GB RAM 600MAH BATTERY,CURVED SCREEN CORNING GORILLA GLASS. SILVER   COMES WITH FREE GIFTS POWERBANK +AIRPODS + STRAPS FOR YOU",Itel,21879,40999,47%,4.5,4552,https://www.jumia.co.ke/itel-s26-ultra-256-gb-storageupto-16gb-ram-600mah-batterycurved-screen-corning-gorilla-glass.-silver-comes-with-free-gifts-powerbank-airpods-straps-for-you-325678335.html
"Oppo  A6 Pro 4G, 6.57'', 8GB + 256GB, 7000mAh (Dual Sim) + Free Smart Watch + Power Bank - black",Oppo,34780,44999,23%,4.5,4552,https://www.jumia.co.ke/oppo-a6-pro-4g-6.57-8gb-256gb-7000mah-dual-sim-free-smart-watch-power-bank-black-325842167.html
"Samsung Galaxy A16, 6.7"", 128GB + 4GB RAM (Dual SIM), 5000mAh, COMES WITH FREE GIFTS (C TO C HEADER  + SILICONE COVER  ) FOR YOU",Samsung,16989,30999,45%,4.7,47514,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-128gb-4gb-ram-dual-sim-5000mah-comes-with-free-gifts-c-to-c-header-silicone-cover-for-you-312728652.html
"Samsung A07, 6.7"", 4GB RAM + 128GB RM (Dual SIM), 5000mAh, Black (2YRs WRTY",Samsung,13205,17500,25%,4.3,4353,https://www.jumia.co.ke/samsung-a07-6.7-4gb-ram-128gb-rm-dual-sim-5000mah-black-2yrs-wrty-326041815.html
"Tecno CAMON 40 PRO 6.78 INCHES 8GB RAM +256GB ROM,  C, 5200 MAH BATTERY DUAL SIM+GIFT,LED WATCH",Tecno,33950,45000,25%,4.2,42527,https://www.jumia.co.ke/tecno-camon-40-pro-6.78-inches-8gb-ram-256gb-rom-c-5200-mah-battery-dual-simgiftled-watch-309759009.html
"Infinix Hot 60i 4G""6.7-inch, 8GB RAM+256GB ROM' Battery: 5160mAh COMES WITH FREE GIFTS ( AIRPODS + SMART WATCH +POWERBANK ) FOR YOU",Infinix,16799,22999,27%,4.2,42523,https://www.jumia.co.ke/infinix-hot-60i-4g6.7-inch-8gb-ram256gb-rom-battery-5160mah-comes-with-free-gifts-airpods-smart-watch-powerbank-for-you-280086780.html
"Corn C16 Pro Max //64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front Camera 5000mAh Dual SIM, Face ID, Smart Phone+FREEBIES",Corn,7999,9999,20%,5.0,551,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phonefreebies-326165781.html
"Tecno CAMON 50 PRO- 6.67""Curved Screen (256/8GB) DualSIM, 5200mAh Battery. COMES WITH FREE    STRAP WATCH , POWERBANK AND AIRPODS FOR YOU  BLUE",Tecno,38159,60999,37%,0.0,0,https://www.jumia.co.ke/tecno-camon-50-pro-6.67curved-screen-2568gb-dualsim-5200mah-battery.-comes-with-free-strap-watch-powerbank-and-airpods-for-you-blue-326898845.html
"Tecno CAMON 40 PRO- 6.67""Curved Screen (8GB+256) DualSIM, 5200mAh Battery.+ FREE GIFTS",Tecno,34362,60999,44%,5.0,551,https://www.jumia.co.ke/tecno-camon-40-pro-6.67curved-screen-8gb256-dualsim-5200mah-battery.-free-gifts-325557759.html
"Apple Brand New iPhone 12, 128GB, 6.1 inches.",Apple,45200,47000,4%,5.0,551,https://www.jumia.co.ke/apple-brand-new-iphone-12-128gb-6.1-inches.-325279204.html
"Tecno Spark 40, 6.67'' HD+, UP To 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5200 MAh - +LEDwatch+otg+Earbuds",Tecno,14899,39999,63%,4.1,41522,https://www.jumia.co.ke/tecno-spark-40-6.67-hd-up-to-8gb-ram-128gb-rom-dual-sim-50mp-5200-mah-ledwatchotgearbuds-323752323.html
"Jx Smart 6,LCD DISPLAY 6.6"" 32GB + 4GB RAM (Dual Sim) 8MP Android 13 ,5000mAh",Jx,5400,7000,23%,4.5,4554,https://www.jumia.co.ke/jx-smart-6lcd-display-6.6-32gb-4gb-ram-dual-sim-8mp-android-13-5000mah-326056575.html
Tecno CAMON 40 PRO 6.78'' CURVED SCREEN UPTO 16GB RAM +256GB ROM 5200 MAH BATTERY DUAL SIM -1 YEAR WARRANTY+ COVER,Tecno,33990,65000,48%,4.6,4655,https://www.jumia.co.ke/tecno-camon-40-pro-6.78-curved-screen-upto-16gb-ram-256gb-rom-5200-mah-battery-dual-sim-1-year-warranty-cover-309673118.html
"XIAOMI REDMI A5,6.88"" INCHES SCREEN,4GB RAM +128GB ROM,DUAL SIM,5200MAH,SPLY""",XIAOMI,11299,13000,13%,4.5,45510,https://www.jumia.co.ke/xiaomi-redmi-a56.88-inches-screen4gb-ram-128gb-romdual-sim5200mahsply-317614659.html
Samsung Galaxy S20 Ultra 12+256gb Brand New,Samsung,42000,67000,37%,4.5,45510,https://www.jumia.co.ke/samsung-galaxy-s20-ultra-12256gb-brand-new-317463778.html
"Samsung Galaxy A16, 6.7"", 4GB RAM + 128GB (Dual SIM), 5000mAh, Black (2YRS WRTY)",Samsung,15695,18999,17%,4.0,458,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-4gb-ram-128gb-dual-sim-5000mah-black-2yrs-wrty-308201552.html
"XIAOMI Redmi 15C, 6.9', Up to 16GB Extended RAM + 256GB Storage, 6000 mAh (Dual Sim) 1 Year warranty -COMES WITH FREE POWER BANK, LED WATCH AND AIRPODS FOR - BLACK",XIAOMI,18199,20999,13%,3.7,37597,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-up-to-16gb-extended-ram-256gb-storage-6000-mah-dual-sim-1-year-warranty-comes-with-free-power-bank-led-watch-and-airpods-for-black-294740550.html
"Samsung GALAXY A17, 6.7'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, +FREE GIFTS",Samsung,20499,36000,43%,5.0,552,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-6gb-ram-128gb-rom-dual-sim-free-gifts-325673262.html
"Corn C16 Pro Max //64GB Storage +5(2+3Extended ) RamUnlocked Cell Phone, Android 6.6""HD +WATERDROP SCREEN 13MP Main Camera,8mp Front Camera 5000mAh Dual SIM, Face ID, Smart Phone",Corn,7200,10000,28%,4.0,457,https://www.jumia.co.ke/corn-c16-pro-max-64gb-storage-523extended-ramunlocked-cell-phone-android-6.6hd-waterdrop-screen-13mp-main-camera8mp-front-camera-5000mah-dual-sim-face-id-smart-phone-318249613.html
"XIAOMI  Redmi 15C, 6.9', Up to 8GB Extended RAM + 128GB Storage, 6000 mAh (Dual Sim) 1 Year warranty WITH FREE GIFTS",XIAOMI,14097,19999,30%,4.3,4356,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-up-to-8gb-extended-ram-128gb-storage-6000-mah-dual-sim-1-year-warranty-with-free-gifts-325510273.html
"XIAOMI Redmi 15C, 6.9', 4GB RAM Up to 8GB Extended RAM + 128GB Storage, 6000 mAh - Violet + FREE AMAZING GIFTS",XIAOMI,14444,30099,52%,4.5,4554,https://www.jumia.co.ke/xiaomi-redmi-15c-6.9-4gb-ram-up-to-8gb-extended-ram-128gb-storage-6000-mah-violet-free-amazing-gifts-325438389.html
"Samsung A26 5G, 6.7'' 8GB RAM + 256GB ROM, 50MP, Dual Sim- black+Free Gifts",Samsung,28999,48900,41%,4.3,4353,https://www.jumia.co.ke/samsung-a26-5g-6.7-8gb-ram-256gb-rom-50mp-dual-sim-blackfree-gifts-325837182.html
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black",Samsung,10899,19888,45%,4.3,435238,https://www.jumia.co.ke/samsung-galaxy-a05-6.7-4gb-ram-64gb-rom-dual-sim-50mp-camera-5000mah-black-176887576.html
"Corn  C16 Pro Max, 6.6"", 64GB Storage +5(2+3Extended ) RAM, 5000mAh(Dual SIM) - Purple (1YR WRTY).",Corn,6999,8500,18%,4.0,454,https://www.jumia.co.ke/corn-c16-pro-max-6.6-64gb-storage-523extended-ram-5000mahdual-sim-purple-1yr-wrty.-326002022.html
"XIAOMI Redmi A5 RAM 4GB + 64GB , 5200 MAH DUAL SIM",XIAOMI,10199,30999,67%,5.0,552,https://www.jumia.co.ke/redmi-a5-ram-4gb-64gb-5200-mah-dual-sim-xiaomi-mpg8355503.html
"Oppo A3X, 6.67'', 4GB RAM + 128GB ROM Memory, 5100mAh, (Dual SIM), 50MP - Black + FREE AMAZING GIFTS",Oppo,16599,20999,21%,4.7,4753,https://www.jumia.co.ke/oppo-a3x-6.67-4gb-ram-128gb-rom-memory-5100mah-dual-sim-50mp-black-free-amazing-gifts-325495385.html
"Infinix Hot 60i 4G"" 6.7'' 120HZ IPS LCD, 4GB RAM + 128GB ROM, 50MP Camera, Battery: 5160mAh, 45W Fastcharge",Infinix,12900,20000,36%,5.0,551,https://www.jumia.co.ke/hot-60i-4g-6.7-120hz-ips-lcd-4gb-ram-128gb-rom-50mp-camera-battery-5160mah-45w-fastcharge-infinix-mpg9667256.html
"Samsung A06, 6.7'', 4GB RAM + 64GB ROM, 5000MAH, Dual Sim, 50MP - Light Green + Free Gifts",Samsung,11099,15999,31%,5.0,554,https://www.jumia.co.ke/samsung-a06-6.7-4gb-ram-64gb-rom-5000mah-dual-sim-50mp-light-green-free-gifts-315314910.html
"Itel s26 ULTRA 256 GB Storage+UpTo 16GB RAM 600MAH BATTERY,CURVED SCREEN CORNING GORILLA GLASS. GOLD   COMES WITH FREE GIFTS POWERBANK +AIRPODS + STRAPS FOR YOU",Itel,21789,40999,47%,5.0,551,https://www.jumia.co.ke/itel-s26-ultra-256-gb-storageupto-16gb-ram-600mah-batterycurved-screen-corning-gorilla-glass.-gold-comes-with-free-gifts-powerbank-airpods-straps-for-you-325678341.html
"XIAOMI REDMI NOTE 14 PRO,AMOLED,6.67"" INCHES,(8GB RAM +256GB ROM)5500MAH,200MP,DUAL SIM,SPLY""",XIAOMI,31499,45000,30%,4.3,4358,https://www.jumia.co.ke/xiaomi-redmi-note-14-proamoled6.67-inches8gb-ram-256gb-rom5500mah200mpdual-simsply-305997391.html
"Infinix  Hot 60 Pro 128GB+16(8+8)GB 6.78"" 144Hz Screen 4G Phone Dual SIM 5160mAh Battery 45W Charging 50MP Camera Fingerprint Lock",Infinix,18690,25000,25%,5.0,552,https://www.jumia.co.ke/infinix-hot-60-pro-128gb1688gb-6.78-144hz-screen-4g-phone-dual-sim-5160mah-battery-45w-charging-50mp-camera-fingerprint-lock-325576261.html
"Samsung  Galaxy A17 5G, 6.7"", 4GB RAM + 128GB, 5000mAh,-Grey",Samsung,18400,20000,8%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-a17-5g-6.7-4gb-ram-128gb-5000mah-grey-326303835.html
"Samsung Galaxy A56 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Olive Smartphone",Samsung,52790,70000,25%,4.3,43513,https://www.jumia.co.ke/samsung-galaxy-a56-5g-6.7-256gb-8gb-ram-dual-sim-5000mah-awesomeolive-smartphone-311306921.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 6GB RAM + 128GB ROM (Dual Sim), 50MP Camera, 5000mAh Battery - Black",Samsung,19999,32999,39%,3.8,3855,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-6gb-ram-128gb-rom-dual-sim-50mp-camera-5000mah-battery-black-325412198.html
"Tecno spark SLIM 256GB ROM + 8GB RAM BATTERY 5160mAh, 45W Fast Charge P.BANK LED",Tecno,28199,30000,6%,4.5,4552,https://www.jumia.co.ke/tecno-spark-slim-256gb-rom-8gb-ram-battery-5160mah-45w-fast-charge-p.bank-led-326069556.html
"Vivo V60 LITE 5G- 256GB+ 24GB RAM(12+12)GB RAM ,,50 MP+8MP ,,6500 mAh 90W wired, 100% in 55 MINUTES---BLUE",Vivo,39999,49999,20%,5.0,552,https://www.jumia.co.ke/v60-lite-5g-256gb-24gb-ram1212gb-ram-50-mp8mp-6500-mah-90w-wired-100-in-55-minutes-blue-vivo-mpg9611876.html
"VILLAON V25, DUAL SIM, 3000mAh, 64GB ROM, 4GB(2+2) RAM, 5'' DISPLAY. TYPE C CHARGER (One year warranty)",VILLAON,4830,7000,31%,5.0,551,https://www.jumia.co.ke/villaon-v25-dual-sim-3000mah-64gb-rom-4gb22-ram-5-display.-type-c-charger-one-year-warranty-325755059.html
"Samsung Galaxy Note 8,Storage 128gb,Dual sim",Samsung,24500,31500,22%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-note-8storage-128gbdual-sim-326320022.html
